stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
b1d4b62c-89eeb5d3,4.527166724205017,1.909027338027954,1.2991634607315063,1.3189759254455566,4.406396508216858,1.830822467803955,1.3190398216247559,1.256534218788147,-0.12077021598815918,-0.07820487022399902,0.01987636089324951,-0.06244170665740967,12,88,0.11129359900951385,48,0.18156179785728455,25,0.28064534068107605,10,0.47533687949180603,4,0.6550952792167664,1,0.8313608169555664,0.47533687949180603,0.3222930133342743,0.2489038109779358,218,0.047000717371702194,81,0.11090047657489777,46,0.1748334914445877,24,0.27174001932144165,11,0.4111585021018982,2,0.6429928541183472,1,0.7755289077758789,0.4272651672363281,0.30306562781333923,0.23411163687705994,217,0.043491069227457047,8,2,4,0.8,0.6666666666666666,0.34328618033760777,8,3,4,0.7272727272727273,0.6666666666666666,0.3232973581059314
b1d4b62c-d9805029,4.395692706108093,1.9950822591781616,0.8839938640594482,1.5166165828704834,4.2235894203186035,1.9316060543060303,0.8721659183502197,1.4198174476623535,-0.17210328578948975,-0.06347620487213135,-0.011827945709228516,-0.09679913520812988,29,98,0.1916027069091797,60,0.29785671830177307,48,0.35454124212265015,20,0.6090121865272522,12,0.7736959457397461,8,0.850443422794342,0.8146894574165344,0.6090121865272522,0.47795942425727844,207,0.09256741404533386,98,0.18434841930866241,61,0.28256475925445557,47,0.3438938856124878,19,0.5994690656661987,11,0.7726867198944092,7,0.8526603579521179,0.7889665365219116,0.5818895697593689,0.4605359733104706,213,0.08673445880413055,17,3,12,0.85,0.5862068965517241,0.19412363424598114,16,3,13,0.8421052631578947,0.5517241379310345,0.19259847124413182
b1d59b1f-a38aec79,3.634066343307495,1.597467303276062,0.946869969367981,1.0897290706634521,3.4014610052108765,1.430710792541504,0.9564710855484009,1.0142791271209717,-0.23260533809661865,-0.1667565107345581,0.009601116180419922,-0.07544994354248047,4,47,0.10609950125217438,18,0.24378888309001923,9,0.41747912764549255,5,0.6184829473495483,4,0.681769609451294,2,0.7932887077331543,0.3851817548274994,0.2238321751356125,0.15833550691604614,162,0.033027373254299164,54,0.09551499038934708,20,0.21978096663951874,6,0.5591239929199219,5,0.6272390484809875,4,0.6741584539413452,2,0.7867822647094727,0.37092262506484985,0.21978096663951874,0.1574123352766037,194,0.02897738851606846,3,2,1,0.6,0.75,0.540750189181644,3,2,1,0.6,0.75,0.5825523077225342
b1d7b3ac-0bdb47dc,2.813556492328644,1.1551588773727417,0.7258543372154236,0.9325432777404785,2.829890012741089,1.1347304582595825,0.7535489797592163,0.94161057472229,0.01633352041244507,-0.02042841911315918,0.027694642543792725,0.009067296981811523,17,55,0.17027601599693298,27,0.32466182112693787,17,0.4744147062301636,11,0.642468273639679,7,0.8095418214797974,5,0.8772639632225037,0.6764248609542847,0.4166184961795807,0.29674679040908813,149,0.06512439250946045,55,0.16607384383678436,25,0.33453112840652466,17,0.4555622339248657,10,0.6542090177536011,7,0.7901121973991394,5,0.8566448092460632,0.6542090177536011,0.4018024504184723,0.28640690445899963,156,0.06061190739274025,11,0,6,1.0,0.6470588235294118,0.5314421588922768,9,1,8,0.9,0.5294117647058824,0.47128329790974793
b1d7b3ac-2a92e19f,3.6328530311584473,1.2153751850128174,1.2794904708862305,1.1379873752593994,3.955546736717224,1.3727340698242188,1.4384512901306152,1.1443613767623901,0.32269370555877686,0.15735888481140137,0.15896081924438477,0.006374001502990723,5,67,0.062091369181871414,17,0.1804446578025818,10,0.2605862617492676,2,0.7210897207260132,2,0.7210897207260132,1,0.9008426666259766,0.2605862617492676,0.15954497456550598,0.11713249236345291,263,0.018084699288010597,65,0.07557155936956406,21,0.17982743680477142,11,0.2791157364845276,4,0.5103758573532104,2,0.7394280433654785,1,0.8882017135620117,0.29684725403785706,0.18624965846538544,0.13957299292087555,300,0.01873857155442238,1,1,4,0.5,0.2,0.460751099842987,2,2,3,0.5,0.4,0.4097983826638439
b1d7b3ac-36f2d3b7,2.35244357585907,0.6645995378494263,0.8052419424057007,0.8826020956039429,2.351732075214386,0.6764571666717529,0.764715850353241,0.9105590581893921,-0.0007115006446838379,0.01185762882232666,-0.04052609205245972,0.02795696258544922,6,14,0.3649156391620636,11,0.45803114771842957,8,0.5961200594902039,6,0.7529680132865906,5,0.8265880942344666,4,0.8771952390670776,0.4955810606479645,0.2579086422920227,0.1733044683933258,50,0.10456794500350952,20,0.2724560797214508,11,0.47947630286216736,10,0.5223862528800964,8,0.6169558167457581,5,0.7724127173423767,3,0.8930450677871704,0.5223862528800964,0.2724560797214508,0.18400566279888153,92,0.06144924834370613,5,1,1,0.8333333333333334,0.8333333333333334,0.7662712110009655,5,3,1,0.625,0.8333333333333334,0.7042772460936225
b1d7b3ac-5744370e,2.8806928396224976,1.1635206937789917,0.5548009872436523,1.1623711585998535,2.969898760318756,1.1807931661605835,0.6006333231925964,1.1884722709655762,0.08920592069625854,0.017272472381591797,0.04583233594894409,0.026101112365722656,4,28,0.16308294236660004,15,0.2849235534667969,9,0.4293505847454071,4,0.7650831937789917,3,0.8814921379089355,3,0.8814921379089355,0.395555317401886,0.2218048870563507,0.15281496942043304,133,0.03696250170469284,49,0.11442430317401886,19,0.2637159526348114,12,0.37304455041885376,6,0.59895920753479,3,0.8690580129623413,3,0.8690580129623413,0.42537879943847656,0.2529677748680115,0.17804637551307678,172,0.03492268919944763,3,1,1,0.75,0.75,0.5175533657340549,4,2,0,0.6666666666666666,1.0,0.5174591253328598
b1d7b3ac-5af8623b,3.2974064350128174,1.4413411617279053,0.9148821830749512,0.9411830902099609,3.5352039337158203,1.5465863943099976,1.0489462614059448,0.9396712779998779,0.23779749870300293,0.10524523258209229,0.13406407833099365,-0.0015118122100830078,17,75,0.1090674102306366,34,0.21452581882476807,24,0.27331969141960144,10,0.47099754214286804,5,0.6241186261177063,1,0.7659035325050354,0.47099754214286804,0.30703219771385193,0.23560737073421478,203,0.04231295362114906,76,0.09616576880216599,36,0.17896339297294617,20,0.2637595236301422,7,0.4664989411830902,4,0.5523567199707031,0,nan,0.389404296875,0.2637595236301422,0.2030716836452484,221,0.035456057637929916,8,2,9,0.8,0.47058823529411764,0.4202032856783073,6,1,11,0.8571428571428571,0.35294117647058826,0.3984849864022931
b1d7b3ac-995f9d8a,2.1701296865940094,0.797446072101593,0.32369479537010193,1.0489888191223145,2.1753711998462677,0.8068544864654541,0.3388505280017853,1.0296661853790283,0.005241513252258301,0.009408414363861084,0.01515573263168335,-0.019322633743286133,7,19,0.30092647671699524,8,0.6802006363868713,7,0.7684442400932312,7,0.7684442400932312,7,0.7684442400932312,4,0.9253711104393005,0.553708553314209,0.28636616468429565,0.19362716376781464,71,0.08325617015361786,20,0.2829239070415497,8,0.6759300827980042,7,0.7630770802497864,7,0.7630770802497864,7,0.7630770802497864,4,0.9206615090370178,0.547897458076477,0.2829239070415497,0.19079498946666718,77,0.07582499086856842,7,0,0,1.0,1.0,0.876307017621824,7,0,0,1.0,1.0,0.8766123191033296
b1d7b3ac-9e14f05f,2.1815653443336487,0.814656674861908,0.3745906352996826,0.9923180341720581,2.0474038422107697,0.7680916786193848,0.35478320717811584,0.924528956413269,-0.13416150212287903,-0.04656499624252319,-0.019807428121566772,-0.06778907775878906,9,26,0.26512888073921204,11,0.5991665124893188,9,0.7170186042785645,8,0.7877005934715271,8,0.7877005934715271,5,0.8674548268318176,0.6540092825889587,0.34078171849250793,0.23091229796409607,96,0.07415930181741714,29,0.24275612831115723,9,0.7368993759155273,9,0.7368993759155273,8,0.8010926246643066,8,0.8010926246643066,6,0.8506931066513062,0.6674631237983704,0.34628766775131226,0.23499545454978943,110,0.06653265655040741,8,0,1,1.0,0.8888888888888888,0.6785461388401688,8,0,1,1.0,0.8888888888888888,0.6854517974616801
b1d7b3ac-afa57f22,3.3333178758621216,1.4535143375396729,0.6092104911804199,1.2705930471420288,3.4688782691955566,1.593981385231018,0.6060959100723267,1.268800973892212,0.13556039333343506,0.14046704769134521,-0.0031145811080932617,-0.0017920732498168945,4,7,0.3855265974998474,4,0.6610855460166931,4,0.6610855460166931,4,0.6610855460166931,3,0.7165794372558594,1,0.9054173827171326,0.2711215913295746,nan,nan,17,0.16017161309719086,6,0.41204607486724854,5,0.49039560556411743,4,0.5978001356124878,4,0.5978001356124878,2,0.7427529096603394,1,0.8787123560905457,0.24868488311767578,0.12501563131809235,nan,20,0.12501563131809235,3,1,1,0.75,0.75,0.5208943760917615,3,1,1,0.75,0.75,0.5208943760917615
b1d8735d-eee9f184,4.063805341720581,2.038877248764038,0.8290663957595825,1.1958616971969604,4.085089325904846,2.0514001846313477,0.856005072593689,1.1776840686798096,0.021283984184265137,0.01252293586730957,0.026938676834106445,-0.01817762851715088,25,140,0.12787067890167236,64,0.2534133791923523,39,0.37074875831604004,24,0.5084768533706665,10,0.6929753422737122,5,0.8417607545852661,0.6929753422737122,0.5512102246284485,0.4455389380455017,300,0.061387062072753906,137,0.13273286819458008,66,0.25039106607437134,41,0.36185452342033386,24,0.5062447190284729,9,0.7053503394126892,5,0.8321405649185181,0.6844440698623657,0.5485908389091492,0.44694992899894714,300,0.06258665770292282,18,6,7,0.75,0.72,0.2639502302821161,18,6,7,0.75,0.72,0.23249397005485567
b1d968b9-563405f4,2.387899935245514,0.9337678551673889,0.5019588470458984,0.9521732330322266,2.4318493604660034,0.9785159826278687,0.4935089349746704,0.9598244428634644,0.0439494252204895,0.044748127460479736,-0.008449912071228027,0.007651209831237793,18,56,0.2545463740825653,29,0.46735459566116333,23,0.5731733441352844,19,0.6565529704093933,13,0.7754666805267334,6,0.9160672426223755,0.8295038342475891,0.6360001564025879,0.45340245962142944,199,0.0740940049290657,76,0.19182363152503967,29,0.4652380049228668,24,0.549450159072876,19,0.6514214873313904,13,0.7733166217803955,7,0.8853405714035034,0.8186742663383484,0.6301454901695251,0.4513384699821472,219,0.0688096359372139,15,4,3,0.7894736842105263,0.8333333333333334,0.6293552204760204,16,3,2,0.8421052631578947,0.8888888888888888,0.6367438474542986
b1d968b9-ce42734f,2.937559485435486,1.346169114112854,0.5272347927093506,1.0641555786132812,3.0846784114837646,1.3780364990234375,0.6589411497116089,1.0477007627487183,0.1471189260482788,0.031867384910583496,0.1317063570022583,-0.01645481586456299,29,106,0.22915154695510864,57,0.4067791700363159,43,0.5174007415771484,37,0.5737022757530212,19,0.7783212065696716,14,0.8280649781227112,0.8499071002006531,0.7640456557273865,0.64351487159729,220,0.11222968250513077,118,0.20230138301849365,61,0.3699086308479309,48,0.45109066367149353,34,0.5679736733436584,16,0.7673240303993225,13,0.7980530858039856,0.8098143935203552,0.7082883715629578,0.6066514849662781,258,0.09435288608074188,26,11,3,0.7027027027027027,0.896551724137931,0.5305148517872109,24,10,5,0.7058823529411765,0.8275862068965517,0.4814980520146855
b1d971b4-ac67ca0d,2.5682414770126343,0.9327083826065063,0.6559125781059265,0.9796205163002014,2.688526690006256,1.0246950387954712,0.7001087069511414,0.9637229442596436,0.12028521299362183,0.09198665618896484,0.044196128845214844,-0.01589757204055786,17,61,0.2375926971435547,34,0.40781542658805847,28,0.47806280851364136,20,0.6026819348335266,9,0.8621899485588074,8,0.9009973406791687,0.8239607810974121,0.6026819348335266,0.4522964358329773,149,0.09896446019411087,63,0.23929046094417572,36,0.4022931158542633,30,0.46634724736213684,23,0.5660107731819153,10,0.8263666033744812,8,0.8974871635437012,0.8263666033744812,0.6111092567443848,0.46634724736213684,147,0.10425543040037155,11,9,6,0.55,0.6470588235294118,0.3285157570181125,11,12,6,0.4782608695652174,0.6470588235294118,0.32108466529652924
b1d9e136-6c94ea3f,3.3107253313064575,1.2423906326293945,0.9293577671051025,1.1389769315719604,3.339564859867096,1.2491683959960938,0.9578046202659607,1.1325918436050415,0.028839528560638428,0.006777763366699219,0.028446853160858154,-0.006385087966918945,22,84,0.19622303545475006,38,0.407743901014328,29,0.5114624500274658,20,0.6726785898208618,15,0.7679181694984436,9,0.8445432782173157,0.8349683880805969,0.6726785898208618,0.4976274073123932,262,0.06521814316511154,118,0.1483747959136963,49,0.32690390944480896,30,0.4924226999282837,20,0.659583568572998,14,0.7749879360198975,8,0.8522957563400269,0.8294045329093933,0.659583568572998,0.4924226999282837,300,0.06070111691951752,16,4,6,0.8,0.7272727272727273,0.48437924981092645,15,5,7,0.75,0.6818181818181818,0.4984401839318117
b1d9e136-9ab25cb3,2.305720806121826,0.8208751678466797,0.5346198081970215,0.950225830078125,2.230148732662201,0.7599091529846191,0.5249989032745361,0.9452406764030457,-0.07557207345962524,-0.06096601486206055,-0.009620904922485352,-0.004985153675079346,13,83,0.16650235652923584,37,0.3448868989944458,26,0.45926472544670105,16,0.6394795179367065,10,0.8036264777183533,6,0.893669843673706,0.8036264777183533,0.5553563237190247,0.41014736890792847,213,0.06683073192834854,75,0.1782745122909546,33,0.3778536915779114,26,0.4603596329689026,15,0.6813684105873108,13,0.7391821146011353,5,0.9169372916221619,0.7963137030601501,0.562187910079956,0.4097583293914795,221,0.06281482428312302,12,4,1,0.75,0.9230769230769231,0.72622077922592,12,3,1,0.8,0.9230769230769231,0.7461520372235892
b1da9c53-0f3d4c5d,2.676529675722122,1.1063119173049927,0.3948996365070343,1.1753181219100952,2.6930328011512756,1.0946526527404785,0.49347084760665894,1.1049093008041382,0.016503125429153442,-0.01165926456451416,0.09857121109962463,-0.07040882110595703,6,29,0.20411387085914612,10,0.5515491366386414,7,0.7574209570884705,7,0.7574209570884705,6,0.8200864195823669,5,0.8672415614128113,0.5515491366386414,0.2897700369358063,0.19760240614414215,101,0.060819853097200394,27,0.22469879686832428,11,0.5229064226150513,8,0.6930006146430969,7,0.7578810453414917,7,0.7578810453414917,5,0.8485850691795349,0.5698505640029907,0.29920122027397156,0.20312273502349854,103,0.06111392751336098,6,1,0,0.8571428571428571,1.0,0.7494778441172834,6,1,0,0.8571428571428571,1.0,0.7337570713666267
b1dac7f7-6b2e0382,3.4103440046310425,1.4091788530349731,0.7361499071121216,1.2650152444839478,3.4732754230499268,1.435041904449463,0.8147397041320801,1.2234938144683838,0.06293141841888428,0.025863051414489746,0.0785897970199585,-0.041521430015563965,18,116,0.13883396983146667,60,0.24935205280780792,40,0.3359043598175049,15,0.6334061622619629,10,0.7964021563529968,7,0.8557663559913635,0.7964021563529968,0.533571720123291,0.4079783260822296,300,0.05592714995145798,117,0.14285796880722046,58,0.2641493082046509,43,0.3313319981098175,18,0.5762948989868164,11,0.7377268671989441,6,0.8558586835861206,0.7601901888847351,0.5429553985595703,0.42336270213127136,300,0.05815284326672554,12,3,6,0.8,0.6666666666666666,0.4547548139064199,12,6,6,0.6666666666666666,0.6666666666666666,0.48036592336082906
b1db7e22-cfa74dc3,3.994630217552185,1.735370397567749,1.0701254606246948,1.1891343593597412,4.053576111793518,1.7209593057632446,1.1676123142242432,1.1650044918060303,0.05894589424133301,-0.014411091804504395,0.09748685359954834,-0.024129867553710938,10,132,0.07949883490800858,37,0.22314175963401794,21,0.3397729992866516,10,0.5370872020721436,5,0.6930281519889832,2,0.891573965549469,0.5370872020721436,0.3513474464416504,0.26131191849708557,300,0.037207186222076416,139,0.07615580409765244,40,0.2085506021976471,21,0.33196210861206055,11,0.4947424530982971,4,0.7665424346923828,2,0.8806121349334717,0.5184754133224487,0.34322792291641235,0.2572755217552185,300,0.03756352886557579,6,4,4,0.6,0.6,0.25959636392173363,6,5,4,0.5454545454545454,0.6,0.2941589066967469
b1dce572-c6a8cb5e,3.804909348487854,1.7872432470321655,0.8394502401351929,1.1782158613204956,3.789825916290283,1.7896205186843872,0.8491071462631226,1.1510982513427734,-0.0150834321975708,0.0023772716522216797,0.009656906127929688,-0.027117609977722168,24,77,0.26631608605384827,53,0.3749181628227234,44,0.436879426240921,34,0.5177325010299683,13,0.7330102920532227,5,0.8644500970840454,0.7871776223182678,0.6316820383071899,0.5472447872161865,174,0.11949904263019562,83,0.2543357312679291,52,0.3919691741466522,46,0.43315979838371277,35,0.5106322169303894,16,0.6793843507766724,4,0.8738909959793091,0.7684054374694824,0.6327733993530273,0.5461642146110535,185,0.11590681970119476,18,16,6,0.5294117647058824,0.75,0.3455498022078459,19,16,5,0.5428571428571428,0.7916666666666666,0.3341112093073111
b1dd58c1-8b546ba7,3.4620248675346375,1.433302640914917,0.8644700646400452,1.1642521619796753,3.5524563789367676,1.4321818351745605,0.966002345085144,1.154272198677063,0.09043151140213013,-0.0011208057403564453,0.10153228044509888,-0.009979963302612305,16,86,0.16432252526283264,37,0.35250937938690186,30,0.4173184037208557,16,0.6327534317970276,11,0.7396998405456543,5,0.8582711219787598,0.7610158324241638,0.5480961203575134,0.4173184037208557,300,0.049675460904836655,97,0.14691495895385742,31,0.40998321771621704,30,0.42136791348457336,20,0.5560427904129028,11,0.715928316116333,4,0.8628305196762085,0.7368869185447693,0.5560427904129028,0.42136791348457336,300,0.05004730820655823,13,3,3,0.8125,0.8125,0.4128079671349559,13,7,3,0.65,0.8125,0.5395985942886712
b1df722f-57d21f3f,2.758572995662689,1.0985562801361084,0.6998059153556824,0.9602108001708984,2.9860562086105347,1.1828086376190186,0.8379498720169067,0.9652976989746094,0.22748321294784546,0.08425235748291016,0.13814395666122437,0.0050868988037109375,12,45,0.21414318680763245,22,0.41961437463760376,18,0.4951172471046448,14,0.5884809494018555,9,0.7408788800239563,4,0.8379496335983276,0.7014464139938354,0.4543336033821106,0.31492307782173157,108,0.09131073951721191,50,0.19201743602752686,23,0.39489099383354187,21,0.4248410165309906,13,0.5804630517959595,7,0.7818543314933777,4,0.8345052599906921,0.6694840788841248,0.4408286213874817,0.31039926409721375,125,0.07874864339828491,10,4,2,0.7142857142857143,0.8333333333333334,0.6242242072759311,11,2,1,0.8461538461538461,0.9166666666666666,0.5683092780609569
b1df722f-5bcc3db7,4.162453770637512,1.8610661029815674,1.3434978723526,0.9578897953033447,4.258879065513611,1.8719321489334106,1.416473388671875,0.9704735279083252,0.09642529487609863,0.010866045951843262,0.0729755163192749,0.012583732604980469,24,76,0.15670470893383026,46,0.24017570912837982,28,0.34836509823799133,16,0.4887616038322449,7,0.6782904267311096,2,0.7739693522453308,0.6026280522346497,0.4313497245311737,0.33134573698043823,162,0.07543281465768814,85,0.14469435811042786,47,0.240845188498497,30,0.3340577483177185,16,0.4817577600479126,6,0.703410804271698,2,0.7809190154075623,0.6000335812568665,0.43043261766433716,0.3340577483177185,171,0.0736996978521347,12,4,12,0.75,0.5,0.1791896348000292,12,4,12,0.75,0.5,0.17714799653511043
