stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
b1e1a7b8-a7426a97,2.5547529458999634,0.8808695077896118,0.6612781286239624,1.0126053094863892,2.678199887275696,0.9067933559417725,0.7550688982009888,1.0163376331329346,0.12344694137573242,12,19,0.4040723145008087,8,0.7469953298568726,7,0.787525475025177,4,0.9174129962921143,0.6441320776939392,115,0.07841078191995621,17,0.40857169032096863,9,0.6358988881111145,6,0.7835879325866699,4,0.903640627861023,0.5928561091423035,113,0.07430928945541382
b1e1a7b8-b397c445,3.45451557636261,1.5184894800186157,0.8532408475875854,1.0827852487564087,3.507259726524353,1.5223772525787354,0.9589022397994995,1.0259802341461182,0.052744150161743164,22,33,0.31290948390960693,12,0.5747533440589905,6,0.8060505390167236,4,0.8772215247154236,0.6326287388801575,300,0.04871036112308502,39,0.29071831703186035,16,0.4819101095199585,4,0.8876479864120483,4,0.8876479864120483,0.5983926057815552,300,0.05227012187242508
b1e2346e-c5f98707,4.144817113876343,2.0111782550811768,0.9561282396316528,1.1775106191635132,4.261389136314392,2.0804221630096436,1.0416702032089233,1.1392967700958252,0.11657202243804932,13,13,0.3862706422805786,11,0.43097761273384094,4,0.6214085221290588,1,0.7756738662719727,0.4481997489929199,220,0.031599998474121094,17,0.31334188580513,10,0.43476566672325134,4,0.6245661377906799,1,0.7527360320091248,0.43476566672325134,220,0.03236578777432442
b1e3e9f5-92377424,2.594569146633148,1.0600348711013794,0.4404105544090271,1.0941237211227417,2.595148205757141,1.0846349000930786,0.4507104158401489,1.0598028898239136,0.0005790591239929199,16,24,0.5576086640357971,17,0.7194756865501404,13,0.8245066404342651,9,0.8932234644889832,0.8759445548057556,135,0.10837488621473312,23,0.5644026398658752,16,0.7418768405914307,14,0.8002220392227173,9,0.8867164850234985,0.8694784045219421,147,0.0994950383901596
b1e62c91-eca210a9,3.2384133338928223,1.3658543825149536,0.6403919458389282,1.2321670055389404,3.4057767391204834,1.4741255044937134,0.6416672468185425,1.2899839878082275,0.16736340522766113,20,43,0.36365047097206116,25,0.5045453310012817,11,0.7237660884857178,4,0.8757887482643127,0.7453321814537048,154,0.11033967137336731,44,0.3565758168697357,21,0.5486586689949036,11,0.7185129523277283,3,0.8781609535217285,0.7394492626190186,188,0.09284912049770355
b1e6efc0-2552cc5d,2.8901971578598022,1.2152422666549683,0.7093770503997803,0.9655778408050537,2.8724012970924377,1.2170462608337402,0.6956433057785034,0.9597117304801941,-0.017795860767364502,6,11,0.38025450706481934,7,0.5211106538772583,3,0.8178857564926147,2,0.9161568880081177,0.40697452425956726,139,0.035847462713718414,9,0.47875308990478516,7,0.562096357345581,3,0.8017185926437378,2,0.9095204472541809,0.4400542378425598,140,0.03819871321320534
b1e88fd2-c1e4fd2b,3.717283070087433,1.9499493837356567,0.8286779522895813,0.9386557340621948,3.7609355449676514,1.9592218399047852,0.8576435446739197,0.9440701603889465,0.043652474880218506,6,11,0.3151589035987854,5,0.4916038513183594,3,0.6134864687919617,0,nan,0.33409157395362854,79,0.05245254561305046,11,0.29760855436325073,4,0.5058022737503052,2,0.6042647361755371,0,nan,0.31258639693260193,86,0.04653045907616615
b1e8ad72-c3c79240,2.4167034327983856,1.0944947004318237,0.3568287789821625,0.9653799533843994,2.438684582710266,1.0968517065048218,0.3677945137023926,0.9740383625030518,0.021981149911880493,15,20,0.631584107875824,15,0.7960390448570251,15,0.7960390448570251,9,0.8831747174263,0.8675302863121033,80,0.16391275823116302,17,0.7052592039108276,15,0.7827592492103577,14,0.803607702255249,9,0.874119758605957,0.8611178398132324,94,0.13553503155708313
b1e9ee0e-67e26f2e,3.824510872364044,1.5913931131362915,0.9241322875022888,1.3089854717254639,3.7922090888023376,1.5490614175796509,0.9753227829933167,1.2678248882293701,-0.03230178356170654,34,59,0.40715113282203674,37,0.5528849959373474,19,0.72177654504776,7,0.866967499256134,0.8300926089286804,300,0.10048378258943558,74,0.3439505398273468,38,0.5140621066093445,16,0.725487470626831,7,0.8594934344291687,0.8148916363716125,300,0.10343976318836212
b1ea0ae4-4f770228,3.4175947308540344,1.5327421426773071,0.8495680689811707,1.0352845191955566,3.413289248943329,1.4722646474838257,0.9279897809028625,1.0130348205566406,-0.004305481910705566,12,15,0.401769757270813,10,0.5315539836883545,4,0.8061084747314453,3,0.8422797918319702,0.5315539836883545,90,0.07337454706430435,13,0.43779683113098145,9,0.5590335726737976,5,0.741981565952301,3,0.8133020401000977,0.5214603543281555,91,0.07146339118480682
b1eb9133-5cc75c18,4.1215620040893555,2.0247883796691895,1.0431101322174072,1.0536634922027588,4.370298385620117,2.1517233848571777,1.0956698656082153,1.1229051351547241,0.24873638153076172,11,18,0.33952513337135315,9,0.5281426906585693,6,0.6048571467399597,1,0.777057409286499,0.4981873035430908,239,0.034648068249225616,18,0.3423624634742737,10,0.48978519439697266,5,0.6142345666885376,1,0.7835310697555542,0.48978519439697266,283,0.030654294416308403
b1ebfc3c-740ec84a,3.006139397621155,1.2487648725509644,0.7067404985427856,1.0506340265274048,2.967592418193817,1.2606688737869263,0.6597195267677307,1.0472040176391602,-0.038546979427337646,21,38,0.42625436186790466,22,0.6228427886962891,14,0.7761380672454834,9,0.8567010164260864,0.8436468243598938,300,0.06605277955532074,39,0.41854703426361084,23,0.5999266505241394,14,0.7514014840126038,9,0.8507639169692993,0.836176872253418,300,0.06553839892148972
b1ebfc3c-cc9c2bb8,3.6273717284202576,1.5665044784545898,0.7521421313285828,1.308725118637085,3.7018921971321106,1.601820945739746,0.8203665614128113,1.2797046899795532,0.07452046871185303,26,40,0.4602262079715729,29,0.5717869400978088,17,0.7390798926353455,8,0.8391291499137878,0.815350353717804,300,0.07302702963352203,48,0.3923179507255554,29,0.5460410118103027,16,0.7125135064125061,6,0.8377882838249207,0.777881920337677,300,0.07531070709228516
b1ee702d-0ae1fc10,3.7214080095291138,1.2642872333526611,1.1696780920028687,1.287442684173584,3.5184911489486694,1.1787103414535522,1.1001014709472656,1.2396793365478516,-0.20291686058044434,11,13,0.4770846664905548,10,0.5746410489082336,5,0.7746009826660156,2,0.9295271635055542,0.5746410489082336,260,0.03290636092424393,13,0.46719199419021606,9,0.6147490739822388,6,0.7531358599662781,3,0.8740736842155457,0.5690119862556458,285,0.029096320271492004
b1ee702d-4a193906,3.7167210578918457,1.4959068298339844,0.8774735927581787,1.3433406352996826,3.7898537516593933,1.6121151447296143,0.8753783106803894,1.3023602962493896,0.07313269376754761,17,41,0.36699894070625305,25,0.49942758679389954,10,0.7234423160552979,5,0.856275737285614,0.7234423160552979,225,0.07829608768224716,46,0.3326691687107086,24,0.4891968369483948,10,0.7062363028526306,5,0.8227567672729492,0.7062363028526306,233,0.07844069600105286
b1ee702d-525fcebf,3.7167367935180664,1.5935063362121582,0.8082820177078247,1.3149484395980835,3.776632606983185,1.649214744567871,0.8035195469856262,1.3238983154296875,0.05989581346511841,7,15,0.36843058466911316,6,0.646235466003418,4,0.7866709232330322,2,0.8440333604812622,0.4814535677433014,145,0.0509735643863678,15,0.3580986559391022,7,0.5717275142669678,5,0.6780253052711487,1,0.8601351380348206,0.46243342757225037,168,0.04466603696346283
b1f022d3-3774de8b,2.7706422209739685,1.147254467010498,0.6006142497062683,1.0227735042572021,2.822548031806946,1.1426138877868652,0.6492997407913208,1.0306344032287598,0.051905810832977295,33,32,0.42552095651626587,17,0.6713173389434814,13,0.772969663143158,6,0.9122940897941589,0.8271675109863281,300,0.057669855654239655,35,0.39736589789390564,17,0.6640649437904358,13,0.7648193836212158,6,0.9069148898124695,0.81991046667099,300,0.057610079646110535
b1f022d3-45162c67,2.9593517780303955,1.156087875366211,0.775488018989563,1.0277758836746216,2.996299684047699,1.180163860321045,0.8033584952354431,1.012777328491211,0.03694790601730347,14,29,0.4277741611003876,21,0.5241270661354065,9,0.6966991424560547,4,0.8652909994125366,0.675843358039856,300,0.05199258774518967,35,0.3731602132320404,20,0.5348438024520874,11,0.6699463725090027,4,0.8697208166122437,0.6856116652488708,300,0.05573355033993721
b1f0efd9-37a14dda,3.0124693512916565,0.9382832050323486,1.0764811038970947,0.9977050423622131,3.014864921569824,0.9952714443206787,1.0062609910964966,1.013332486152649,0.0023955702781677246,6,10,0.5484150052070618,7,0.7009479403495789,5,0.831222653388977,4,0.8731211423873901,0.5484150052070618,150,0.04381806030869484,11,0.4965350925922394,6,0.7566859126091003,5,0.8098194003105164,4,0.8478347659111023,0.5332596302032471,159,0.03954772651195526
b1f0efd9-e900c6e5,2.625806987285614,1.029462456703186,0.6185420155525208,0.9778025150299072,2.680451512336731,1.0813000202178955,0.6410348415374756,0.9581166505813599,0.05464452505111694,14,18,0.5068433880805969,12,0.6688297986984253,9,0.7806095480918884,6,0.8638469576835632,0.7476008534431458,255,0.04590856656432152,20,0.4685170352458954,11,0.7188320159912109,10,0.7633041739463806,6,0.8681761622428894,0.7633041739463806,273,0.043778933584690094
b1f20aa0-3401c3bf,3.251445174217224,1.4573005437850952,0.7140878438949585,1.0800567865371704,3.35325288772583,1.5077993869781494,0.7522220611572266,1.093231439590454,0.10180771350860596,17,33,0.3746444284915924,16,0.6050523519515991,8,0.8072254061698914,6,0.8716192245483398,0.7389706969261169,265,0.05643022805452347,28,0.41633573174476624,17,0.5845890045166016,8,0.8013014197349548,6,0.8652887344360352,0.7347313761711121,287,0.05271511897444725
b1f20aa0-50213047,3.246422827243805,1.3655940294265747,0.8581276535987854,1.0227011442184448,3.3332179188728333,1.4415539503097534,0.8532443642616272,1.0384196043014526,0.08679509162902832,17,29,0.35144931077957153,14,0.5651664733886719,7,0.7464508414268494,3,0.9008638262748718,0.656894862651825,261,0.05476515740156174,28,0.3364715278148651,13,0.5585384964942932,6,0.7624416351318359,4,0.866373598575592,0.6301864981651306,256,0.05310919135808945
b1f20aa0-6ef1db42,3.723301589488983,1.6271376609802246,0.7209957242012024,1.3751682043075562,3.8190227150917053,1.6583110094070435,0.7717527747154236,1.3889589309692383,0.09572112560272217,16,33,0.30933254957199097,13,0.5365167260169983,6,0.7434856295585632,3,0.8697187900543213,0.5991356372833252,153,0.08476977050304413,32,0.3020784556865692,14,0.4993816912174225,5,0.7650396227836609,3,0.8586831092834473,0.5778744220733643,157,0.08024217933416367
b1f25ff6-1ddb7e43,2.8802542090415955,1.210121989250183,0.6522383093833923,1.01789391040802,2.879628896713257,1.2388949394226074,0.6395595073699951,1.0011744499206543,-0.000625312328338623,18,21,0.4250842034816742,14,0.5516216158866882,9,0.6922358870506287,4,0.8469163179397583,0.6603166460990906,165,0.06524144858121872,22,0.3908039629459381,11,0.6095890998840332,7,0.7257549166679382,3,0.8551293611526489,0.6403910517692566,184,0.057175926864147186
b1f4491b-07b32e8c,3.1372243762016296,1.2867395877838135,0.7813031077384949,1.0691816806793213,3.2848671674728394,1.2670361995697021,0.9639912843704224,1.0538396835327148,0.14764279127120972,11,23,0.3737042546272278,14,0.5276541113853455,8,0.6538366675376892,1,0.9420363903045654,0.6133904457092285,211,0.0487792007625103,22,0.3549720346927643,13,0.5048428773880005,7,0.6383305788040161,1,0.9245917201042175,0.566909909248352,234,0.0432419627904892
b1f4491b-09593e90,2.4037383794784546,0.6925092935562134,0.633746862411499,1.0774822235107422,2.4728747606277466,0.7033950686454773,0.6973238587379456,1.0721558332443237,0.06913638114929199,4,9,0.48201730847358704,8,0.5245200395584106,3,0.7359859347343445,2,0.8448371887207031,0.44064027070999146,117,0.043081868439912796,10,0.39479270577430725,6,0.5396753549575806,2,0.8370752334594727,2,0.8370752334594727,0.39479270577430725,132,0.03578653559088707
b1f4491b-16256d7c,2.293545126914978,0.8243573307991028,0.5262174010276794,0.9429703950881958,2.3525068759918213,0.8440555930137634,0.5606557130813599,0.947795569896698,0.05896174907684326,22,45,0.4033048152923584,22,0.6475520730018616,16,0.744713544845581,8,0.8710237741470337,0.8445181846618652,288,0.07707846909761429,45,0.3821712136268616,21,0.6398706436157227,14,0.7664917707443237,7,0.8767710328102112,0.8329991698265076,300,0.07157789915800095
b1f4491b-33824f31,3.232875108718872,1.4016978740692139,0.7381125688552856,1.0930646657943726,3.2250861525535583,1.3806591033935547,0.7596266865730286,1.084800362586975,-0.007788956165313721,55,79,0.4042697846889496,43,0.6067221164703369,28,0.7274782061576843,13,0.8099804520606995,0.8236553072929382,300,0.12478874623775482,85,0.38319820165634155,47,0.5664190649986267,28,0.7107131481170654,11,0.8144677877426147,0.8207098245620728,300,0.12808312475681305
b1f4491b-846d8cb2,2.4739498496055603,0.8327352404594421,0.7519698143005371,0.889244794845581,2.4866169095039368,0.8925833106040955,0.72622150182724,0.8678120970726013,0.012667059898376465,7,9,0.5423782467842102,6,0.718178391456604,5,0.8099452257156372,3,0.9201717376708984,0.49535131454467773,164,0.03663484379649162,10,0.48425981402397156,6,0.7073906660079956,5,0.790101170539856,3,0.9165624380111694,0.48425981402397156,186,0.03227720037102699
b1f4491b-97465266,3.115626275539398,1.3009765148162842,0.6011859774589539,1.2134637832641602,3.155652165412903,1.2810075283050537,0.6665006875991821,1.208143949508667,0.04002588987350464,23,33,0.4626471996307373,20,0.6723827719688416,14,0.7923352718353271,9,0.8431262373924255,0.8330680727958679,269,0.06392914801836014,30,0.4766310751438141,21,0.616021990776062,14,0.7511178851127625,7,0.852725088596344,0.8163053393363953,300,0.05788048729300499
b1f4491b-9958bd99,2.6348100900650024,1.0593791007995605,0.561825156211853,1.0136058330535889,2.7115814089775085,1.0680440664291382,0.6211296916007996,1.0224076509475708,0.0767713189125061,23,30,0.5772372484207153,25,0.6573566794395447,19,0.7549570202827454,10,0.8287290930747986,0.8287290930747986,295,0.06770728528499603,39,0.45288893580436707,23,0.6671225428581238,20,0.723985493183136,8,0.8401169180870056,0.8192456364631653,300,0.06861789524555206
b1f4491b-bf7d513f,2.7798115611076355,1.178565263748169,0.4953567385673523,1.1058895587921143,2.9057557582855225,1.20829176902771,0.5765089988708496,1.120954990386963,0.12594419717788696,8,10,0.5877922773361206,9,0.6385226845741272,6,0.7741986513137817,4,0.8441545963287354,0.5877922773361206,152,0.044035229831933975,10,0.5524505376815796,8,0.6474854946136475,6,0.7443037033081055,4,0.8281587958335876,0.5524505376815796,157,0.04111897200345993
b1f4491b-cf446195,3.013771116733551,1.2193005084991455,0.7789564728736877,1.0155141353607178,3.04164856672287,1.241396188735962,0.785316526889801,1.014935851097107,0.027877449989318848,37,51,0.40540382266044617,29,0.5843773484230042,18,0.7422673106193542,8,0.8721906542778015,0.844395101070404,300,0.08145219087600708,51,0.4052314758300781,32,0.5431312918663025,16,0.7593854665756226,7,0.884010374546051,0.8377858996391296,300,0.08219731599092484
b1f4491b-d8d1459c,2.895439028739929,1.1639978885650635,0.6348148584365845,1.0966262817382812,2.9045708179473877,1.1316038370132446,0.6799015998840332,1.0930653810501099,0.009131789207458496,7,8,0.6296573877334595,7,0.684578537940979,6,0.7381736040115356,3,0.8216887712478638,0.5235493183135986,104,0.05753640830516815,10,0.5266880393028259,7,0.6807582378387451,6,0.7191848158836365,3,0.8185002207756042,0.5266880393028259,126,0.04995403438806534
b1f4491b-dd8dfed5,2.6332738399505615,1.1176574230194092,0.5610702633857727,0.9545461535453796,2.606764495372772,1.103082299232483,0.5537406802177429,0.9499415159225464,-0.026509344577789307,29,46,0.4146935045719147,25,0.6110591888427734,18,0.7270658612251282,7,0.840081512928009,0.8117918372154236,198,0.1089058592915535,49,0.40181174874305725,29,0.5711804628372192,17,0.7359893918037415,8,0.8346993923187256,0.8148276209831238,199,0.11182882636785507
b1f62c41-ed0c6521,3.636543333530426,1.6622971296310425,0.9331960082054138,1.0410501956939697,3.5908501148223877,1.57112455368042,0.9851148128509521,1.0346107482910156,-0.04569321870803833,20,39,0.3492869436740875,22,0.49452871084213257,8,0.7305260896682739,3,0.8696742057800293,0.6805413961410522,300,0.05821715667843819,38,0.3478631377220154,22,0.4876324534416199,8,0.7276328802108765,4,0.8294569253921509,0.6759172081947327,300,0.05812046304345131
b1f6c103-5ce1f3c6,2.7352184653282166,1.1872177124023438,0.6795970797538757,0.8684036731719971,2.6830480098724365,1.1757786273956299,0.6413298845291138,0.8659394979476929,-0.05217045545578003,5,11,0.41703537106513977,7,0.5670420527458191,3,0.7706488370895386,2,0.8797787427902222,0.4480659067630768,130,0.04322950541973114,10,0.44392403960227966,8,0.518474817276001,3,0.7604343891143799,2,0.8706146478652954,0.44392403960227966,169,0.03581031411886215
b1f6c103-8b75ea3e,3.374996066093445,1.3222639560699463,0.901577353477478,1.1511547565460205,3.41871976852417,1.385803461074829,0.8598151206970215,1.1731011867523193,0.0437237024307251,26,55,0.31910473108291626,25,0.5061942934989929,9,0.7403287887573242,6,0.8200313448905945,0.7148227095603943,300,0.07175301760435104,53,0.3295060992240906,26,0.4980815649032593,8,0.7491378784179688,5,0.8148037195205688,0.6944109797477722,300,0.07169579714536667
b1f6c103-b00e8aad,3.350768804550171,1.4169952869415283,0.8766298294067383,1.0571436882019043,3.4556393027305603,1.4843754768371582,0.8944240212440491,1.076839804649353,0.1048704981803894,23,38,0.34714919328689575,18,0.5404639840126038,9,0.6922059059143066,3,0.8463624715805054,0.6702910661697388,280,0.06061839312314987,38,0.3449871838092804,20,0.5046955943107605,8,0.6996634006500244,3,0.8254971504211426,0.6507019996643066,284,0.059460438787937164
